 7284	 -4.735	 -4.736	 -4.736	 -4.737	 -4.733	 -4.729	 -4.730	 -4.733	 -4.739	 -4.742	 -4.740	 -4.740	 -4.743	 -4.741	 -4.743	 -4.744	 -4.743	 -4.741	 -4.744	 -4.740
 7285	 -3.624	 -3.625	 -3.627	 -3.629	 -3.632	 -3.631	 -3.632	 -3.635	 -3.640	 -3.646	 -3.649	 -3.646	 -3.643	 -3.644	 -3.644	 -3.646	 -3.651	 -3.655	 -3.657	 -3.660
 7286	 -4.069	 -4.071	 -4.073	 -4.075	 -4.078	 -4.076	 -4.078	 -4.082	 -4.089	 -4.096	 -4.098	 -4.095	 -4.093	 -4.094	 -4.090	 -4.091	 -4.090	 -4.090	 -4.087	 -4.090
 7287	 -5.241	 -5.243	 -5.243	 -5.243	 -5.239	 -5.235	 -5.234	 -5.236	 -5.239	 -5.237	 -5.233	 -5.235	 -5.232	 -5.232	 -5.233	 -5.233	 -5.231	 -5.235	 -5.234	 -5.233
 7288	 -4.354	 -4.355	 -4.357	 -4.358	 -4.359	 -4.357	 -4.360	 -4.364	 -4.372	 -4.379	 -4.380	 -4.379	 -4.380	 -4.379	 -4.377	 -4.375	 -4.373	 -4.368	 -4.365	 -4.366
 7289	 -4.461	 -4.462	 -4.463	 -4.464	 -4.463	 -4.460	 -4.462	 -4.466	 -4.475	 -4.481	 -4.481	 -4.480	 -4.483	 -4.482	 -4.481	 -4.480	 -4.479	 -4.473	 -4.472	 -4.471
 7290	 -4.331	 -4.332	 -4.335	 -4.336	 -4.338	 -4.336	 -4.338	 -4.343	 -4.350	 -4.358	 -4.359	 -4.357	 -4.358	 -4.357	 -4.354	 -4.354	 -4.351	 -4.346	 -4.343	 -4.345
 7291	 -4.412	 -4.413	 -4.414	 -4.414	 -4.410	 -4.406	 -4.406	 -4.409	 -4.416	 -4.420	 -4.419	 -4.419	 -4.422	 -4.420	 -4.421	 -4.421	 -4.420	 -4.415	 -4.415	 -4.414
 7292	 -5.337	 -5.339	 -5.340	 -5.340	 -5.336	 -5.332	 -5.332	 -5.334	 -5.338	 -5.336	 -5.333	 -5.335	 -5.333	 -5.332	 -5.333	 -5.334	 -5.331	 -5.336	 -5.334	 -5.334
 7293	 -6.493	 -6.494	 -6.495	 -6.495	 -6.490	 -6.487	 -6.487	 -6.490	 -6.490	 -6.486	 -6.486	 -6.483	 -6.482	 -6.483	 -6.482	 -6.482	 -6.484	 -6.482	 -6.485	 -6.489
 7294	 -5.595	 -5.597	 -5.597	 -5.597	 -5.592	 -5.589	 -5.589	 -5.592	 -5.593	 -5.589	 -5.586	 -5.587	 -5.583	 -5.583	 -5.584	 -5.580	 -5.582	 -5.583	 -5.579	 -5.579
 7295	 -5.441	 -5.442	 -5.443	 -5.443	 -5.438	 -5.435	 -5.434	 -5.437	 -5.438	 -5.435	 -5.432	 -5.433	 -5.429	 -5.430	 -5.431	 -5.429	 -5.429	 -5.432	 -5.429	 -5.429
 7296	 -6.447	 -6.448	 -6.449	 -6.450	 -6.445	 -6.441	 -6.441	 -6.444	 -6.444	 -6.440	 -6.440	 -6.437	 -6.435	 -6.436	 -6.435	 -6.434	 -6.436	 -6.433	 -6.435	 -6.439
 7297	 -5.628	 -5.629	 -5.630	 -5.631	 -5.627	 -5.623	 -5.623	 -5.625	 -5.628	 -5.626	 -5.623	 -5.624	 -5.621	 -5.621	 -5.622	 -5.621	 -5.620	 -5.625	 -5.621	 -5.621
 7298	 -4.394	 -4.395	 -4.396	 -4.396	 -4.394	 -4.390	 -4.392	 -4.396	 -4.404	 -4.410	 -4.410	 -4.409	 -4.412	 -4.410	 -4.410	 -4.409	 -4.408	 -4.402	 -4.401	 -4.401
 7299	 -5.542	 -5.543	 -5.544	 -5.544	 -5.539	 -5.535	 -5.534	 -5.537	 -5.539	 -5.536	 -5.532	 -5.533	 -5.530	 -5.531	 -5.532	 -5.530	 -5.530	 -5.533	 -5.529	 -5.529
 7300	 -5.100	 -5.102	 -5.103	 -5.105	 -5.103	 -5.099	 -5.100	 -5.104	 -5.110	 -5.112	 -5.110	 -5.111	 -5.113	 -5.111	 -5.113	 -5.115	 -5.112	 -5.113	 -5.116	 -5.113
 7301	 -4.950	 -4.952	 -4.953	 -4.954	 -4.951	 -4.948	 -4.949	 -4.952	 -4.958	 -4.961	 -4.959	 -4.959	 -4.961	 -4.960	 -4.962	 -4.963	 -4.961	 -4.961	 -4.964	 -4.961
 7302	 -5.138	 -5.139	 -5.140	 -5.140	 -5.135	 -5.131	 -5.131	 -5.133	 -5.137	 -5.136	 -5.133	 -5.135	 -5.134	 -5.133	 -5.134	 -5.135	 -5.132	 -5.135	 -5.136	 -5.134
 7303	 -4.239	 -4.241	 -4.243	 -4.244	 -4.246	 -4.244	 -4.247	 -4.251	 -4.258	 -4.266	 -4.267	 -4.265	 -4.265	 -4.265	 -4.262	 -4.261	 -4.259	 -4.255	 -4.252	 -4.253
 7304	 -4.227	 -4.228	 -4.229	 -4.230	 -4.230	 -4.227	 -4.229	 -4.234	 -4.242	 -4.249	 -4.250	 -4.248	 -4.250	 -4.249	 -4.246	 -4.245	 -4.243	 -4.238	 -4.235	 -4.236
 7305	 -5.747	 -5.748	 -5.749	 -5.749	 -5.745	 -5.741	 -5.740	 -5.743	 -5.744	 -5.741	 -5.738	 -5.738	 -5.735	 -5.735	 -5.736	 -5.732	 -5.734	 -5.735	 -5.731	 -5.731
 7306	 -6.257	 -6.258	 -6.259	 -6.259	 -6.254	 -6.252	 -6.252	 -6.255	 -6.255	 -6.251	 -6.251	 -6.248	 -6.246	 -6.247	 -6.246	 -6.244	 -6.247	 -6.243	 -6.244	 -6.248
 7307	 -4.482	 -4.483	 -4.485	 -4.486	 -4.486	 -4.483	 -4.485	 -4.489	 -4.498	 -4.504	 -4.504	 -4.503	 -4.506	 -4.505	 -4.504	 -4.503	 -4.502	 -4.496	 -4.495	 -4.494
 7308	 -5.634	 -5.636	 -5.636	 -5.636	 -5.631	 -5.628	 -5.628	 -5.631	 -5.632	 -5.628	 -5.625	 -5.625	 -5.622	 -5.622	 -5.623	 -5.618	 -5.620	 -5.620	 -5.617	 -5.617
 7309	 -4.498	 -4.499	 -4.500	 -4.501	 -4.499	 -4.495	 -4.496	 -4.500	 -4.508	 -4.513	 -4.512	 -4.512	 -4.515	 -4.513	 -4.514	 -4.514	 -4.513	 -4.507	 -4.507	 -4.506
 7310	 -5.592	 -5.593	 -5.594	 -5.593	 -5.589	 -5.586	 -5.586	 -5.589	 -5.590	 -5.586	 -5.583	 -5.583	 -5.579	 -5.579	 -5.580	 -5.577	 -5.578	 -5.579	 -5.575	 -5.575
 7311	 -5.230	 -5.231	 -5.232	 -5.233	 -5.228	 -5.224	 -5.224	 -5.226	 -5.230	 -5.230	 -5.227	 -5.228	 -5.227	 -5.226	 -5.227	 -5.228	 -5.225	 -5.229	 -5.229	 -5.227
 7312	 -5.493	 -5.494	 -5.495	 -5.496	 -5.491	 -5.487	 -5.487	 -5.489	 -5.493	 -5.491	 -5.488	 -5.489	 -5.486	 -5.487	 -5.488	 -5.487	 -5.485	 -5.490	 -5.487	 -5.487
 7313	 -5.107	 -5.109	 -5.109	 -5.110	 -5.105	 -5.101	 -5.100	 -5.103	 -5.107	 -5.106	 -5.102	 -5.104	 -5.103	 -5.102	 -5.103	 -5.104	 -5.101	 -5.104	 -5.105	 -5.103
 7314	 -4.720	 -4.722	 -4.722	 -4.723	 -4.719	 -4.715	 -4.715	 -4.718	 -4.723	 -4.725	 -4.724	 -4.724	 -4.727	 -4.725	 -4.727	 -4.728	 -4.726	 -4.725	 -4.728	 -4.724
 7315	 -5.062	 -5.063	 -5.064	 -5.064	 -5.060	 -5.056	 -5.056	 -5.058	 -5.063	 -5.063	 -5.060	 -5.062	 -5.062	 -5.061	 -5.062	 -5.064	 -5.060	 -5.063	 -5.065	 -5.062
 7316	 -4.462	 -4.464	 -4.466	 -4.468	 -4.469	 -4.467	 -4.470	 -4.474	 -4.482	 -4.489	 -4.490	 -4.489	 -4.490	 -4.489	 -4.487	 -4.486	 -4.484	 -4.478	 -4.476	 -4.477
 7317	 -6.440	 -6.441	 -6.442	 -6.442	 -6.437	 -6.434	 -6.434	 -6.437	 -6.437	 -6.433	 -6.432	 -6.430	 -6.428	 -6.429	 -6.428	 -6.427	 -6.430	 -6.427	 -6.429	 -6.433
 7318	 -3.492	 -3.493	 -3.494	 -3.495	 -3.495	 -3.492	 -3.494	 -3.499	 -3.505	 -3.512	 -3.514	 -3.511	 -3.508	 -3.509	 -3.508	 -3.509	 -3.513	 -3.517	 -3.519	 -3.522
 7319	 -5.572	 -5.573	 -5.574	 -5.575	 -5.570	 -5.566	 -5.566	 -5.568	 -5.571	 -5.568	 -5.565	 -5.566	 -5.563	 -5.563	 -5.564	 -5.563	 -5.562	 -5.566	 -5.563	 -5.563
 7320	 -5.388	 -5.389	 -5.391	 -5.392	 -5.388	 -5.384	 -5.384	 -5.387	 -5.391	 -5.391	 -5.388	 -5.389	 -5.388	 -5.387	 -5.388	 -5.389	 -5.386	 -5.390	 -5.389	 -5.388
 7321	 -5.153	 -5.154	 -5.155	 -5.156	 -5.152	 -5.148	 -5.147	 -5.150	 -5.154	 -5.154	 -5.151	 -5.152	 -5.152	 -5.151	 -5.152	 -5.153	 -5.150	 -5.153	 -5.154	 -5.152
 7322	 -6.667	 -6.669	 -6.669	 -6.668	 -6.665	 -6.665	 -6.667	 -6.670	 -6.669	 -6.669	 -6.672	 -6.672	 -6.676	 -6.681	 -6.679	 -6.686	 -6.685	 -6.687	 -6.691	 -6.694
 7323	 -5.112	 -5.113	 -5.115	 -5.116	 -5.113	 -5.109	 -5.110	 -5.112	 -5.118	 -5.119	 -5.117	 -5.118	 -5.119	 -5.117	 -5.119	 -5.121	 -5.117	 -5.120	 -5.122	 -5.119
 7324	 -5.326	 -5.328	 -5.328	 -5.328	 -5.323	 -5.320	 -5.319	 -5.322	 -5.324	 -5.321	 -5.317	 -5.318	 -5.315	 -5.316	 -5.316	 -5.315	 -5.314	 -5.319	 -5.316	 -5.316
 7325	 -5.349	 -5.350	 -5.351	 -5.352	 -5.348	 -5.344	 -5.344	 -5.346	 -5.350	 -5.350	 -5.346	 -5.348	 -5.346	 -5.346	 -5.347	 -5.347	 -5.344	 -5.349	 -5.347	 -5.347
 7326	 -6.122	 -6.124	 -6.124	 -6.124	 -6.119	 -6.118	 -6.119	 -6.122	 -6.121	 -6.117	 -6.117	 -6.115	 -6.113	 -6.114	 -6.113	 -6.111	 -6.114	 -6.110	 -6.110	 -6.114
 7327	 -5.891	 -5.892	 -5.893	 -5.892	 -5.888	 -5.885	 -5.886	 -5.889	 -5.889	 -5.885	 -5.884	 -5.882	 -5.879	 -5.879	 -5.879	 -5.874	 -5.877	 -5.874	 -5.871	 -5.873
 7328	 -5.287	 -5.288	 -5.289	 -5.288	 -5.283	 -5.280	 -5.279	 -5.282	 -5.284	 -5.281	 -5.278	 -5.279	 -5.275	 -5.276	 -5.277	 -5.276	 -5.275	 -5.279	 -5.277	 -5.277
 7329	 -5.606	 -5.607	 -5.607	 -5.608	 -5.603	 -5.599	 -5.598	 -5.601	 -5.603	 -5.600	 -5.597	 -5.598	 -5.594	 -5.595	 -5.596	 -5.594	 -5.594	 -5.597	 -5.594	 -5.594
 7330	 -5.430	 -5.431	 -5.432	 -5.432	 -5.427	 -5.424	 -5.423	 -5.426	 -5.427	 -5.424	 -5.421	 -5.422	 -5.418	 -5.419	 -5.420	 -5.418	 -5.418	 -5.421	 -5.418	 -5.418
 7331	 -4.205	 -4.206	 -4.207	 -4.208	 -4.207	 -4.204	 -4.206	 -4.211	 -4.219	 -4.226	 -4.227	 -4.225	 -4.227	 -4.226	 -4.223	 -4.222	 -4.220	 -4.215	 -4.212	 -4.213
 7332	 -5.731	 -5.732	 -5.733	 -5.734	 -5.730	 -5.726	 -5.725	 -5.727	 -5.729	 -5.727	 -5.723	 -5.724	 -5.721	 -5.721	 -5.722	 -5.720	 -5.721	 -5.723	 -5.719	 -5.719
 7333	 -4.542	 -4.543	 -4.544	 -4.544	 -4.541	 -4.537	 -4.537	 -4.541	 -4.547	 -4.551	 -4.550	 -4.550	 -4.553	 -4.551	 -4.553	 -4.553	 -4.552	 -4.548	 -4.549	 -4.547
 7334	 -5.546	 -5.547	 -5.548	 -5.548	 -5.543	 -5.540	 -5.539	 -5.542	 -5.543	 -5.540	 -5.537	 -5.537	 -5.534	 -5.534	 -5.535	 -5.533	 -5.533	 -5.536	 -5.532	 -5.532
 7335	 -4.268	 -4.269	 -4.272	 -4.274	 -4.276	 -4.274	 -4.276	 -4.280	 -4.287	 -4.295	 -4.296	 -4.294	 -4.295	 -4.294	 -4.291	 -4.290	 -4.288	 -4.284	 -4.281	 -4.282
 7336	 -4.413	 -4.414	 -4.415	 -4.416	 -4.415	 -4.412	 -4.414	 -4.418	 -4.427	 -4.433	 -4.433	 -4.432	 -4.435	 -4.434	 -4.433	 -4.432	 -4.431	 -4.424	 -4.423	 -4.423
 7337	 -5.630	 -5.632	 -5.632	 -5.632	 -5.627	 -5.625	 -5.624	 -5.628	 -5.628	 -5.624	 -5.622	 -5.621	 -5.618	 -5.618	 -5.618	 -5.614	 -5.616	 -5.616	 -5.612	 -5.613
 7338	 -4.780	 -4.781	 -4.782	 -4.783	 -4.780	 -4.776	 -4.777	 -4.780	 -4.787	 -4.790	 -4.789	 -4.789	 -4.792	 -4.790	 -4.792	 -4.793	 -4.791	 -4.789	 -4.793	 -4.789
 7339	 -4.557	 -4.559	 -4.559	 -4.560	 -4.557	 -4.553	 -4.555	 -4.558	 -4.566	 -4.570	 -4.569	 -4.569	 -4.572	 -4.570	 -4.572	 -4.572	 -4.571	 -4.566	 -4.567	 -4.565
 7340	 -4.067	 -4.069	 -4.069	 -4.070	 -4.068	 -4.064	 -4.066	 -4.070	 -4.079	 -4.085	 -4.086	 -4.085	 -4.086	 -4.086	 -4.083	 -4.082	 -4.079	 -4.075	 -4.072	 -4.073
 7341	 -5.241	 -5.242	 -5.243	 -5.243	 -5.238	 -5.234	 -5.233	 -5.236	 -5.238	 -5.235	 -5.232	 -5.233	 -5.230	 -5.231	 -5.232	 -5.231	 -5.229	 -5.234	 -5.232	 -5.231
 7342	 -4.303	 -4.304	 -4.306	 -4.307	 -4.309	 -4.306	 -4.309	 -4.313	 -4.321	 -4.329	 -4.330	 -4.328	 -4.329	 -4.328	 -4.325	 -4.324	 -4.322	 -4.317	 -4.314	 -4.315
 7343	 -4.065	 -4.066	 -4.067	 -4.068	 -4.066	 -4.063	 -4.065	 -4.069	 -4.077	 -4.085	 -4.085	 -4.084	 -4.085	 -4.084	 -4.081	 -4.081	 -4.078	 -4.074	 -4.071	 -4.073
 7344	 -4.706	 -4.707	 -4.709	 -4.710	 -4.709	 -4.705	 -4.707	 -4.711	 -4.719	 -4.724	 -4.723	 -4.723	 -4.726	 -4.724	 -4.726	 -4.726	 -4.725	 -4.721	 -4.723	 -4.720
 7345	 -3.536	 -3.538	 -3.540	 -3.543	 -3.547	 -3.547	 -3.546	 -3.548	 -3.550	 -3.556	 -3.560	 -3.558	 -3.555	 -3.556	 -3.559	 -3.561	 -3.567	 -3.571	 -3.575	 -3.576
 7346	 -4.987	 -4.988	 -4.989	 -4.990	 -4.987	 -4.983	 -4.983	 -4.986	 -4.991	 -4.993	 -4.991	 -4.991	 -4.993	 -4.991	 -4.993	 -4.995	 -4.992	 -4.993	 -4.996	 -4.993
 7347	 -6.227	 -6.228	 -6.229	 -6.229	 -6.224	 -6.222	 -6.222	 -6.226	 -6.225	 -6.221	 -6.221	 -6.218	 -6.217	 -6.218	 -6.217	 -6.215	 -6.218	 -6.215	 -6.216	 -6.220
 7348	 -4.337	 -4.338	 -4.340	 -4.341	 -4.339	 -4.336	 -4.338	 -4.342	 -4.350	 -4.357	 -4.357	 -4.356	 -4.358	 -4.357	 -4.356	 -4.355	 -4.353	 -4.347	 -4.345	 -4.346
 7349	 -5.220	 -5.221	 -5.222	 -5.223	 -5.221	 -5.217	 -5.217	 -5.220	 -5.225	 -5.225	 -5.223	 -5.224	 -5.224	 -5.223	 -5.224	 -5.226	 -5.223	 -5.226	 -5.227	 -5.225
 7350	 -6.159	 -6.161	 -6.161	 -6.161	 -6.156	 -6.155	 -6.155	 -6.159	 -6.158	 -6.154	 -6.154	 -6.152	 -6.150	 -6.151	 -6.150	 -6.148	 -6.151	 -6.148	 -6.148	 -6.152
 7351	 -4.657	 -4.658	 -4.659	 -4.660	 -4.659	 -4.656	 -4.658	 -4.662	 -4.669	 -4.674	 -4.674	 -4.674	 -4.677	 -4.675	 -4.676	 -4.676	 -4.675	 -4.671	 -4.672	 -4.670
 7352	 -4.888	 -4.889	 -4.890	 -4.890	 -4.886	 -4.882	 -4.882	 -4.885	 -4.890	 -4.892	 -4.890	 -4.890	 -4.892	 -4.891	 -4.892	 -4.894	 -4.891	 -4.892	 -4.895	 -4.892
 7353	 -5.061	 -5.062	 -5.063	 -5.064	 -5.060	 -5.056	 -5.056	 -5.059	 -5.063	 -5.064	 -5.062	 -5.063	 -5.063	 -5.062	 -5.063	 -5.065	 -5.062	 -5.064	 -5.067	 -5.064
 7354	 -6.566	 -6.567	 -6.568	 -6.567	 -6.563	 -6.563	 -6.565	 -6.568	 -6.567	 -6.565	 -6.568	 -6.567	 -6.570	 -6.574	 -6.572	 -6.578	 -6.578	 -6.579	 -6.584	 -6.587
 7355	 -5.654	 -5.655	 -5.656	 -5.656	 -5.651	 -5.647	 -5.646	 -5.649	 -5.651	 -5.647	 -5.644	 -5.645	 -5.641	 -5.642	 -5.643	 -5.640	 -5.641	 -5.643	 -5.639	 -5.639
 7356	 -4.548	 -4.549	 -4.551	 -4.552	 -4.552	 -4.549	 -4.551	 -4.555	 -4.563	 -4.569	 -4.570	 -4.569	 -4.572	 -4.570	 -4.570	 -4.569	 -4.569	 -4.562	 -4.562	 -4.561
 7357	 -4.384	 -4.385	 -4.386	 -4.386	 -4.383	 -4.379	 -4.380	 -4.383	 -4.391	 -4.396	 -4.395	 -4.395	 -4.398	 -4.396	 -4.397	 -4.396	 -4.395	 -4.389	 -4.389	 -4.388
 7358	 -5.143	 -5.144	 -5.145	 -5.146	 -5.144	 -5.140	 -5.140	 -5.143	 -5.148	 -5.150	 -5.147	 -5.148	 -5.149	 -5.148	 -5.149	 -5.151	 -5.148	 -5.150	 -5.152	 -5.150
 7359	 -5.180	 -5.181	 -5.183	 -5.184	 -5.181	 -5.177	 -5.177	 -5.180	 -5.185	 -5.185	 -5.183	 -5.184	 -5.184	 -5.183	 -5.184	 -5.186	 -5.183	 -5.186	 -5.187	 -5.185
 7360	 -5.041	 -5.042	 -5.043	 -5.043	 -5.039	 -5.035	 -5.034	 -5.036	 -5.040	 -5.039	 -5.036	 -5.038	 -5.037	 -5.036	 -5.037	 -5.039	 -5.035	 -5.038	 -5.040	 -5.038
 7361	 -5.279	 -5.280	 -5.281	 -5.282	 -5.278	 -5.274	 -5.274	 -5.277	 -5.281	 -5.281	 -5.278	 -5.279	 -5.279	 -5.278	 -5.279	 -5.280	 -5.277	 -5.281	 -5.280	 -5.279
 7362	 -4.897	 -4.898	 -4.899	 -4.899	 -4.894	 -4.890	 -4.890	 -4.892	 -4.896	 -4.896	 -4.893	 -4.894	 -4.895	 -4.894	 -4.895	 -4.897	 -4.894	 -4.896	 -4.898	 -4.895
 7363	 -6.160	 -6.161	 -6.162	 -6.161	 -6.157	 -6.155	 -6.156	 -6.159	 -6.158	 -6.155	 -6.155	 -6.152	 -6.151	 -6.152	 -6.150	 -6.149	 -6.152	 -6.148	 -6.149	 -6.153
 7364	 -5.844	 -5.845	 -5.846	 -5.847	 -5.843	 -5.839	 -5.838	 -5.840	 -5.842	 -5.839	 -5.836	 -5.837	 -5.833	 -5.834	 -5.835	 -5.831	 -5.832	 -5.833	 -5.830	 -5.830
 7365	 -4.612	 -4.613	 -4.615	 -4.615	 -4.613	 -4.610	 -4.611	 -4.615	 -4.623	 -4.627	 -4.627	 -4.626	 -4.630	 -4.628	 -4.629	 -4.629	 -4.628	 -4.624	 -4.625	 -4.623
 7366	 -5.508	 -5.510	 -5.510	 -5.510	 -5.505	 -5.502	 -5.502	 -5.505	 -5.506	 -5.502	 -5.499	 -5.500	 -5.496	 -5.497	 -5.498	 -5.495	 -5.496	 -5.498	 -5.494	 -5.494
 7367	 -5.169	 -5.170	 -5.171	 -5.172	 -5.167	 -5.163	 -5.163	 -5.166	 -5.170	 -5.170	 -5.167	 -5.168	 -5.168	 -5.167	 -5.168	 -5.169	 -5.166	 -5.169	 -5.170	 -5.168
 7368	 -4.098	 -4.099	 -4.100	 -4.101	 -4.100	 -4.097	 -4.100	 -4.104	 -4.112	 -4.119	 -4.120	 -4.119	 -4.119	 -4.119	 -4.116	 -4.115	 -4.113	 -4.109	 -4.106	 -4.108
 7369	 -4.074	 -4.076	 -4.077	 -4.078	 -4.078	 -4.075	 -4.077	 -4.082	 -4.089	 -4.097	 -4.098	 -4.096	 -4.097	 -4.096	 -4.093	 -4.093	 -4.090	 -4.087	 -4.084	 -4.086
 7370	 -4.469	 -4.470	 -4.471	 -4.471	 -4.467	 -4.463	 -4.463	 -4.466	 -4.473	 -4.477	 -4.476	 -4.475	 -4.479	 -4.477	 -4.478	 -4.478	 -4.478	 -4.473	 -4.474	 -4.472
 7371	 -4.644	 -4.645	 -4.647	 -4.649	 -4.649	 -4.647	 -4.649	 -4.653	 -4.662	 -4.668	 -4.668	 -4.668	 -4.670	 -4.669	 -4.669	 -4.668	 -4.668	 -4.662	 -4.662	 -4.660
 7372	 -5.228	 -5.229	 -5.230	 -5.230	 -5.225	 -5.221	 -5.220	 -5.222	 -5.225	 -5.223	 -5.220	 -5.221	 -5.219	 -5.219	 -5.220	 -5.220	 -5.217	 -5.222	 -5.221	 -5.220
 7373	 -5.450	 -5.452	 -5.452	 -5.452	 -5.447	 -5.444	 -5.443	 -5.446	 -5.448	 -5.444	 -5.441	 -5.442	 -5.438	 -5.439	 -5.440	 -5.438	 -5.438	 -5.441	 -5.438	 -5.438
 7374	 -4.999	 -5.000	 -5.002	 -5.003	 -5.002	 -4.998	 -4.999	 -5.003	 -5.009	 -5.012	 -5.011	 -5.011	 -5.014	 -5.012	 -5.014	 -5.015	 -5.013	 -5.013	 -5.016	 -5.013
 7375	 -4.705	 -4.706	 -4.707	 -4.708	 -4.706	 -4.703	 -4.704	 -4.708	 -4.715	 -4.720	 -4.719	 -4.719	 -4.722	 -4.720	 -4.722	 -4.722	 -4.721	 -4.718	 -4.720	 -4.717
 7376	 -5.220	 -5.222	 -5.222	 -5.222	 -5.217	 -5.214	 -5.213	 -5.215	 -5.218	 -5.215	 -5.211	 -5.213	 -5.210	 -5.210	 -5.211	 -5.211	 -5.209	 -5.214	 -5.211	 -5.211
 7377	 -6.354	 -6.355	 -6.356	 -6.356	 -6.351	 -6.350	 -6.350	 -6.354	 -6.353	 -6.349	 -6.350	 -6.347	 -6.347	 -6.349	 -6.347	 -6.349	 -6.351	 -6.349	 -6.352	 -6.356
 7378	 -6.564	 -6.565	 -6.566	 -6.565	 -6.561	 -6.560	 -6.561	 -6.565	 -6.564	 -6.561	 -6.563	 -6.561	 -6.563	 -6.566	 -6.565	 -6.569	 -6.570	 -6.570	 -6.575	 -6.578
 7379	 -5.823	 -5.824	 -5.825	 -5.825	 -5.820	 -5.817	 -5.816	 -5.819	 -5.820	 -5.817	 -5.814	 -5.814	 -5.810	 -5.810	 -5.811	 -5.807	 -5.809	 -5.808	 -5.804	 -5.805
 7380	 -5.349	 -5.350	 -5.351	 -5.351	 -5.346	 -5.342	 -5.341	 -5.344	 -5.346	 -5.343	 -5.340	 -5.341	 -5.338	 -5.338	 -5.339	 -5.339	 -5.337	 -5.342	 -5.339	 -5.339
 7381	 -4.562	 -4.563	 -4.564	 -4.565	 -4.562	 -4.559	 -4.560	 -4.564	 -4.571	 -4.576	 -4.575	 -4.575	 -4.578	 -4.576	 -4.577	 -4.577	 -4.576	 -4.571	 -4.572	 -4.570
 7382	 -4.564	 -4.565	 -4.566	 -4.567	 -4.565	 -4.561	 -4.563	 -4.567	 -4.575	 -4.579	 -4.579	 -4.578	 -4.582	 -4.580	 -4.581	 -4.581	 -4.580	 -4.575	 -4.576	 -4.574
 7383	 -5.653	 -5.655	 -5.655	 -5.655	 -5.650	 -5.648	 -5.647	 -5.650	 -5.651	 -5.647	 -5.644	 -5.644	 -5.641	 -5.641	 -5.642	 -5.638	 -5.639	 -5.639	 -5.636	 -5.636
 7384	 -3.248	 -3.249	 -3.251	 -3.253	 -3.256	 -3.255	 -3.255	 -3.258	 -3.260	 -3.266	 -3.270	 -3.268	 -3.265	 -3.266	 -3.270	 -3.272	 -3.278	 -3.281	 -3.284	 -3.283
 7385	 -6.086	 -6.087	 -6.088	 -6.088	 -6.083	 -6.081	 -6.081	 -6.084	 -6.084	 -6.080	 -6.079	 -6.077	 -6.074	 -6.074	 -6.073	 -6.070	 -6.073	 -6.069	 -6.067	 -6.070
 7386	 -4.293	 -4.294	 -4.295	 -4.295	 -4.293	 -4.290	 -4.292	 -4.296	 -4.304	 -4.310	 -4.311	 -4.310	 -4.312	 -4.311	 -4.310	 -4.308	 -4.307	 -4.301	 -4.299	 -4.299
 7387	 -6.110	 -6.111	 -6.112	 -6.112	 -6.107	 -6.104	 -6.103	 -6.106	 -6.107	 -6.102	 -6.101	 -6.099	 -6.096	 -6.096	 -6.096	 -6.092	 -6.095	 -6.091	 -6.088	 -6.091
 7388	 -4.620	 -4.622	 -4.623	 -4.623	 -4.620	 -4.617	 -4.618	 -4.621	 -4.628	 -4.632	 -4.631	 -4.631	 -4.634	 -4.632	 -4.634	 -4.635	 -4.633	 -4.629	 -4.631	 -4.629
 7389	 -4.784	 -4.785	 -4.787	 -4.789	 -4.789	 -4.786	 -4.788	 -4.792	 -4.800	 -4.805	 -4.805	 -4.805	 -4.808	 -4.806	 -4.808	 -4.808	 -4.807	 -4.803	 -4.805	 -4.802
 7390	 -5.063	 -5.064	 -5.066	 -5.067	 -5.064	 -5.060	 -5.061	 -5.063	 -5.069	 -5.071	 -5.068	 -5.069	 -5.070	 -5.069	 -5.071	 -5.072	 -5.069	 -5.071	 -5.074	 -5.071
 7391	 -5.157	 -5.159	 -5.159	 -5.159	 -5.154	 -5.151	 -5.150	 -5.152	 -5.155	 -5.152	 -5.149	 -5.150	 -5.148	 -5.148	 -5.149	 -5.149	 -5.146	 -5.151	 -5.149	 -5.149
 7392	 -4.392	 -4.393	 -4.394	 -4.395	 -4.392	 -4.388	 -4.390	 -4.394	 -4.402	 -4.407	 -4.407	 -4.407	 -4.409	 -4.408	 -4.408	 -4.407	 -4.406	 -4.400	 -4.399	 -4.398
 7393	 -6.481	 -6.482	 -6.483	 -6.483	 -6.478	 -6.476	 -6.476	 -6.479	 -6.479	 -6.475	 -6.475	 -6.472	 -6.472	 -6.474	 -6.472	 -6.473	 -6.475	 -6.474	 -6.477	 -6.481
 7394	 -6.357	 -6.359	 -6.359	 -6.360	 -6.355	 -6.352	 -6.351	 -6.354	 -6.354	 -6.350	 -6.349	 -6.347	 -6.345	 -6.345	 -6.344	 -6.342	 -6.345	 -6.341	 -6.342	 -6.346
 7395	 -5.173	 -5.174	 -5.174	 -5.175	 -5.170	 -5.166	 -5.166	 -5.168	 -5.172	 -5.171	 -5.167	 -5.169	 -5.167	 -5.166	 -5.167	 -5.169	 -5.165	 -5.169	 -5.169	 -5.168
