 7773	  5.498	  5.497	  5.499	  5.499	  5.501	  5.501	  5.497	  5.494	  5.498	  5.498	  5.494	  5.495	  5.494	  5.490	  5.489	  5.487	  5.487	  5.485	  5.482	  5.485
 7774	  4.863	  4.864	  4.865	  4.865	  4.866	  4.867	  4.863	  4.860	  4.865	  4.868	  4.865	  4.868	  4.870	  4.870	  4.872	  4.875	  4.878	  4.884	  4.884	  4.886
 7775	  4.754	  4.755	  4.756	  4.756	  4.757	  4.757	  4.753	  4.750	  4.755	  4.758	  4.756	  4.759	  4.761	  4.762	  4.764	  4.768	  4.771	  4.777	  4.779	  4.780
 7776	  6.116	  6.116	  6.117	  6.117	  6.116	  6.114	  6.107	  6.107	  6.107	  6.101	  6.100	  6.098	  6.094	  6.093	  6.093	  6.094	  6.091	  6.089	  6.090	  6.084
 7777	  5.261	  5.262	  5.262	  5.262	  5.262	  5.260	  5.253	  5.251	  5.253	  5.250	  5.246	  5.246	  5.244	  5.239	  5.238	  5.236	  5.237	  5.234	  5.231	  5.234
 7778	  4.099	  4.099	  4.100	  4.101	  4.104	  4.106	  4.109	  4.105	  4.106	  4.114	  4.118	  4.118	  4.121	  4.124	  4.121	  4.118	  4.115	  4.110	  4.108	  4.105
 7779	  4.370	  4.371	  4.372	  4.372	  4.374	  4.375	  4.373	  4.369	  4.374	  4.381	  4.382	  4.383	  4.389	  4.392	  4.394	  4.399	  4.402	  4.405	  4.408	  4.404
 7780	  5.043	  5.044	  5.044	  5.045	  5.046	  5.045	  5.040	  5.037	  5.041	  5.042	  5.038	  5.040	  5.040	  5.038	  5.039	  5.039	  5.040	  5.043	  5.041	  5.043
 7781	  5.189	  5.189	  5.191	  5.191	  5.193	  5.194	  5.190	  5.187	  5.192	  5.195	  5.191	  5.194	  5.194	  5.193	  5.194	  5.194	  5.195	  5.198	  5.196	  5.199
 7782	  4.957	  4.957	  4.958	  4.959	  4.961	  4.962	  4.961	  4.957	  4.962	  4.967	  4.966	  4.968	  4.971	  4.972	  4.974	  4.978	  4.982	  4.988	  4.989	  4.990
 7783	  4.651	  4.651	  4.652	  4.653	  4.655	  4.657	  4.657	  4.653	  4.658	  4.664	  4.666	  4.667	  4.673	  4.676	  4.678	  4.683	  4.687	  4.691	  4.695	  4.693
 7784	  5.802	  5.802	  5.803	  5.804	  5.805	  5.804	  5.798	  5.796	  5.798	  5.794	  5.790	  5.789	  5.786	  5.782	  5.781	  5.780	  5.782	  5.778	  5.781	  5.783
 7785	  5.434	  5.435	  5.436	  5.436	  5.437	  5.438	  5.433	  5.430	  5.434	  5.433	  5.429	  5.430	  5.429	  5.425	  5.424	  5.422	  5.422	  5.420	  5.417	  5.420
 7786	  4.615	  4.615	  4.616	  4.617	  4.618	  4.619	  4.616	  4.613	  4.618	  4.623	  4.622	  4.624	  4.629	  4.631	  4.633	  4.638	  4.642	  4.648	  4.652	  4.650
 7787	  4.212	  4.212	  4.213	  4.214	  4.217	  4.219	  4.220	  4.217	  4.219	  4.226	  4.231	  4.230	  4.236	  4.239	  4.238	  4.238	  4.238	  4.235	  4.234	  4.231
 7788	  4.467	  4.467	  4.468	  4.469	  4.470	  4.471	  4.469	  4.465	  4.470	  4.476	  4.477	  4.478	  4.484	  4.487	  4.489	  4.494	  4.497	  4.502	  4.505	  4.503
 7789	  4.239	  4.239	  4.240	  4.241	  4.244	  4.247	  4.249	  4.246	  4.247	  4.254	  4.259	  4.258	  4.262	  4.265	  4.264	  4.262	  4.260	  4.256	  4.255	  4.252
 7790	  4.935	  4.936	  4.937	  4.937	  4.937	  4.937	  4.932	  4.929	  4.933	  4.934	  4.930	  4.932	  4.932	  4.930	  4.931	  4.932	  4.934	  4.938	  4.936	  4.939
 7791	  5.501	  5.501	  5.502	  5.502	  5.502	  5.500	  5.493	  5.492	  5.493	  5.489	  5.485	  5.484	  5.481	  5.477	  5.476	  5.474	  5.475	  5.472	  5.472	  5.475
 7792	  5.222	  5.223	  5.224	  5.224	  5.226	  5.227	  5.223	  5.220	  5.224	  5.226	  5.223	  5.225	  5.225	  5.223	  5.224	  5.223	  5.224	  5.226	  5.224	  5.226
 7793	  4.828	  4.828	  4.830	  4.830	  4.832	  4.833	  4.831	  4.827	  4.832	  4.837	  4.836	  4.838	  4.842	  4.843	  4.845	  4.850	  4.853	  4.860	  4.862	  4.862
 7794	  4.860	  4.860	  4.861	  4.862	  4.864	  4.865	  4.864	  4.860	  4.865	  4.870	  4.869	  4.871	  4.875	  4.877	  4.879	  4.884	  4.887	  4.894	  4.896	  4.896
 7795	  5.358	  5.358	  5.359	  5.360	  5.362	  5.363	  5.359	  5.356	  5.361	  5.362	  5.359	  5.361	  5.361	  5.358	  5.358	  5.357	  5.358	  5.358	  5.355	  5.358
 7796	  4.622	  4.623	  4.624	  4.624	  4.625	  4.626	  4.622	  4.619	  4.624	  4.628	  4.627	  4.629	  4.633	  4.635	  4.637	  4.642	  4.646	  4.652	  4.655	  4.654
 7797	  4.779	  4.780	  4.781	  4.782	  4.783	  4.784	  4.782	  4.779	  4.784	  4.789	  4.788	  4.790	  4.794	  4.796	  4.798	  4.802	  4.806	  4.813	  4.815	  4.815
 7798	  5.758	  5.759	  5.759	  5.759	  5.759	  5.757	  5.749	  5.749	  5.749	  5.744	  5.741	  5.740	  5.735	  5.733	  5.732	  5.733	  5.734	  5.732	  5.735	  5.736
 7799	  5.561	  5.562	  5.563	  5.563	  5.564	  5.563	  5.557	  5.555	  5.557	  5.555	  5.551	  5.550	  5.548	  5.544	  5.542	  5.540	  5.541	  5.538	  5.537	  5.540
 7800	  4.768	  4.768	  4.769	  4.770	  4.771	  4.772	  4.769	  4.766	  4.771	  4.775	  4.774	  4.776	  4.780	  4.781	  4.783	  4.787	  4.791	  4.798	  4.800	  4.800
 7801	  6.011	  6.011	  6.012	  6.012	  6.011	  6.009	  6.002	  6.002	  6.002	  5.996	  5.994	  5.993	  5.988	  5.987	  5.987	  5.988	  5.987	  5.985	  5.987	  5.983
 7802	  3.826	  3.826	  3.827	  3.828	  3.831	  3.834	  3.837	  3.833	  3.833	  3.840	  3.845	  3.845	  3.845	  3.845	  3.841	  3.834	  3.830	  3.824	  3.821	  3.821
 7803	  5.255	  5.255	  5.256	  5.256	  5.257	  5.256	  5.249	  5.247	  5.250	  5.248	  5.244	  5.245	  5.243	  5.239	  5.238	  5.236	  5.237	  5.235	  5.231	  5.235
 7804	  4.771	  4.771	  4.772	  4.773	  4.774	  4.774	  4.771	  4.768	  4.773	  4.776	  4.774	  4.776	  4.780	  4.780	  4.782	  4.786	  4.790	  4.796	  4.798	  4.799
 7805	  5.907	  5.908	  5.908	  5.909	  5.908	  5.906	  5.898	  5.898	  5.898	  5.892	  5.891	  5.889	  5.885	  5.884	  5.883	  5.884	  5.884	  5.882	  5.885	  5.882
 7806	  4.690	  4.689	  4.691	  4.692	  4.694	  4.696	  4.696	  4.692	  4.697	  4.704	  4.705	  4.707	  4.712	  4.715	  4.718	  4.723	  4.726	  4.731	  4.734	  4.732
 7807	  6.782	  6.783	  6.783	  6.783	  6.782	  6.779	  6.775	  6.779	  6.778	  6.777	  6.777	  6.775	  6.774	  6.773	  6.774	  6.772	  6.772	  6.774	  6.770	  6.771
 7808	  6.665	  6.666	  6.666	  6.666	  6.665	  6.662	  6.656	  6.658	  6.658	  6.654	  6.654	  6.653	  6.649	  6.648	  6.647	  6.646	  6.641	  6.642	  6.638	  6.634
 7809	  4.283	  4.283	  4.284	  4.286	  4.288	  4.291	  4.292	  4.289	  4.291	  4.298	  4.303	  4.302	  4.308	  4.311	  4.311	  4.311	  4.311	  4.308	  4.308	  4.305
 7810	  6.250	  6.250	  6.251	  6.251	  6.250	  6.248	  6.241	  6.241	  6.241	  6.235	  6.235	  6.233	  6.229	  6.229	  6.227	  6.227	  6.223	  6.221	  6.220	  6.212
 7811	  6.232	  6.232	  6.233	  6.233	  6.233	  6.231	  6.224	  6.224	  6.224	  6.218	  6.216	  6.215	  6.211	  6.210	  6.209	  6.210	  6.207	  6.205	  6.205	  6.199
 7812	  5.506	  5.507	  5.507	  5.508	  5.508	  5.507	  5.501	  5.499	  5.501	  5.498	  5.494	  5.493	  5.491	  5.487	  5.485	  5.483	  5.484	  5.481	  5.480	  5.483
 7813	  4.868	  4.868	  4.869	  4.870	  4.871	  4.872	  4.868	  4.865	  4.870	  4.873	  4.870	  4.873	  4.875	  4.875	  4.877	  4.880	  4.883	  4.888	  4.889	  4.891
 7814	  4.479	  4.479	  4.480	  4.481	  4.484	  4.486	  4.487	  4.482	  4.487	  4.494	  4.496	  4.497	  4.503	  4.507	  4.508	  4.512	  4.514	  4.516	  4.519	  4.515
 7815	  5.802	  5.802	  5.803	  5.803	  5.803	  5.802	  5.794	  5.793	  5.794	  5.789	  5.786	  5.785	  5.781	  5.778	  5.777	  5.777	  5.779	  5.776	  5.780	  5.780
 7816	  4.599	  4.599	  4.600	  4.601	  4.603	  4.605	  4.605	  4.601	  4.606	  4.613	  4.615	  4.616	  4.622	  4.625	  4.627	  4.632	  4.635	  4.639	  4.642	  4.639
 7817	  4.025	  4.026	  4.027	  4.028	  4.030	  4.031	  4.032	  4.028	  4.031	  4.039	  4.043	  4.042	  4.048	  4.051	  4.050	  4.049	  4.047	  4.044	  4.042	  4.039
 7818	  4.593	  4.594	  4.595	  4.595	  4.597	  4.597	  4.595	  4.591	  4.596	  4.601	  4.601	  4.603	  4.607	  4.609	  4.612	  4.617	  4.621	  4.627	  4.630	  4.629
 7819	  4.549	  4.549	  4.550	  4.551	  4.554	  4.556	  4.557	  4.553	  4.557	  4.564	  4.567	  4.568	  4.574	  4.577	  4.579	  4.583	  4.585	  4.588	  4.591	  4.587
 7820	  6.457	  6.457	  6.458	  6.458	  6.457	  6.454	  6.448	  6.450	  6.450	  6.446	  6.446	  6.444	  6.441	  6.440	  6.438	  6.437	  6.431	  6.431	  6.427	  6.421
 7821	  4.193	  4.194	  4.195	  4.196	  4.198	  4.200	  4.201	  4.197	  4.200	  4.207	  4.211	  4.211	  4.217	  4.220	  4.220	  4.221	  4.221	  4.219	  4.219	  4.215
 7822	  6.318	  6.318	  6.319	  6.319	  6.319	  6.318	  6.310	  6.310	  6.310	  6.304	  6.303	  6.301	  6.297	  6.296	  6.296	  6.296	  6.292	  6.291	  6.290	  6.282
 7823	  4.313	  4.313	  4.315	  4.316	  4.318	  4.320	  4.321	  4.317	  4.320	  4.328	  4.331	  4.331	  4.337	  4.340	  4.341	  4.344	  4.345	  4.344	  4.345	  4.342
 7824	  5.150	  5.150	  5.151	  5.152	  5.154	  5.155	  5.153	  5.150	  5.155	  5.158	  5.156	  5.158	  5.160	  5.159	  5.161	  5.162	  5.164	  5.169	  5.167	  5.170
 7825	  5.184	  5.184	  5.185	  5.185	  5.186	  5.186	  5.181	  5.178	  5.182	  5.182	  5.178	  5.179	  5.179	  5.176	  5.176	  5.174	  5.175	  5.176	  5.173	  5.176
 7826	  4.627	  4.627	  4.629	  4.629	  4.631	  4.632	  4.630	  4.626	  4.631	  4.637	  4.637	  4.639	  4.644	  4.646	  4.648	  4.653	  4.657	  4.663	  4.667	  4.665
 7827	  4.308	  4.308	  4.309	  4.310	  4.313	  4.315	  4.316	  4.311	  4.315	  4.322	  4.326	  4.326	  4.332	  4.335	  4.336	  4.338	  4.339	  4.339	  4.340	  4.337
 7828	  4.991	  4.991	  4.992	  4.993	  4.994	  4.995	  4.991	  4.988	  4.993	  4.996	  4.993	  4.996	  4.998	  4.997	  4.998	  5.001	  5.003	  5.008	  5.008	  5.010
 7829	  5.662	  5.662	  5.663	  5.663	  5.663	  5.662	  5.654	  5.653	  5.654	  5.649	  5.646	  5.645	  5.641	  5.638	  5.637	  5.636	  5.638	  5.634	  5.637	  5.639
 7830	  5.837	  5.837	  5.838	  5.839	  5.839	  5.839	  5.833	  5.830	  5.832	  5.828	  5.825	  5.824	  5.820	  5.817	  5.816	  5.815	  5.817	  5.814	  5.817	  5.818
 7831	  5.121	  5.121	  5.122	  5.123	  5.124	  5.124	  5.120	  5.117	  5.121	  5.122	  5.119	  5.121	  5.121	  5.119	  5.119	  5.120	  5.121	  5.123	  5.121	  5.124
 7832	  4.477	  4.478	  4.479	  4.479	  4.481	  4.482	  4.481	  4.477	  4.482	  4.488	  4.489	  4.491	  4.497	  4.500	  4.502	  4.507	  4.510	  4.514	  4.517	  4.514
 7833	  4.878	  4.878	  4.880	  4.880	  4.883	  4.884	  4.883	  4.879	  4.884	  4.890	  4.890	  4.892	  4.896	  4.898	  4.900	  4.905	  4.909	  4.915	  4.918	  4.918
 7834	  6.385	  6.386	  6.386	  6.387	  6.386	  6.384	  6.377	  6.377	  6.377	  6.371	  6.371	  6.369	  6.365	  6.365	  6.364	  6.363	  6.358	  6.356	  6.354	  6.346
 7835	  5.079	  5.079	  5.080	  5.081	  5.083	  5.083	  5.080	  5.077	  5.082	  5.084	  5.081	  5.084	  5.085	  5.084	  5.085	  5.086	  5.088	  5.092	  5.091	  5.093
 7836	  5.297	  5.298	  5.299	  5.299	  5.299	  5.298	  5.292	  5.289	  5.292	  5.290	  5.286	  5.286	  5.284	  5.280	  5.279	  5.277	  5.277	  5.275	  5.272	  5.275
 7837	  3.984	  3.984	  3.985	  3.986	  3.988	  3.990	  3.992	  3.988	  3.990	  3.998	  4.002	  4.002	  4.006	  4.008	  4.006	  4.004	  4.001	  3.996	  3.993	  3.991
 7838	  4.795	  4.795	  4.796	  4.797	  4.800	  4.801	  4.802	  4.798	  4.802	  4.809	  4.810	  4.812	  4.817	  4.820	  4.822	  4.828	  4.831	  4.837	  4.841	  4.839
 7839	  6.214	  6.215	  6.215	  6.216	  6.215	  6.213	  6.206	  6.206	  6.206	  6.200	  6.199	  6.197	  6.193	  6.193	  6.192	  6.192	  6.189	  6.187	  6.186	  6.179
 7840	  5.356	  5.355	  5.357	  5.357	  5.359	  5.360	  5.357	  5.354	  5.359	  5.360	  5.357	  5.359	  5.359	  5.356	  5.357	  5.356	  5.356	  5.357	  5.354	  5.357
 7841	  4.029	  4.029	  4.031	  4.032	  4.035	  4.038	  4.040	  4.037	  4.037	  4.044	  4.050	  4.049	  4.051	  4.052	  4.049	  4.044	  4.040	  4.035	  4.031	  4.029
 7842	  5.613	  5.614	  5.614	  5.615	  5.615	  5.614	  5.607	  5.605	  5.606	  5.602	  5.599	  5.598	  5.594	  5.590	  5.589	  5.588	  5.589	  5.586	  5.587	  5.590
 7843	  3.820	  3.819	  3.821	  3.822	  3.825	  3.828	  3.831	  3.829	  3.827	  3.834	  3.839	  3.839	  3.837	  3.837	  3.832	  3.825	  3.820	  3.816	  3.813	  3.813
 7844	  4.220	  4.219	  4.221	  4.222	  4.225	  4.227	  4.229	  4.225	  4.227	  4.235	  4.239	  4.238	  4.244	  4.247	  4.246	  4.245	  4.244	  4.241	  4.240	  4.237
 7845	  5.165	  5.166	  5.166	  5.167	  5.167	  5.166	  5.159	  5.157	  5.160	  5.158	  5.154	  5.155	  5.153	  5.150	  5.149	  5.147	  5.148	  5.147	  5.144	  5.147
 7846	  5.248	  5.249	  5.250	  5.250	  5.250	  5.250	  5.244	  5.241	  5.245	  5.243	  5.239	  5.240	  5.239	  5.235	  5.235	  5.233	  5.233	  5.232	  5.229	  5.232
 7847	  5.607	  5.606	  5.608	  5.608	  5.610	  5.610	  5.606	  5.603	  5.606	  5.605	  5.601	  5.602	  5.600	  5.596	  5.594	  5.592	  5.593	  5.590	  5.588	  5.591
 7848	  4.367	  4.366	  4.368	  4.369	  4.372	  4.374	  4.377	  4.373	  4.375	  4.382	  4.387	  4.386	  4.392	  4.395	  4.395	  4.395	  4.395	  4.393	  4.394	  4.390
 7849	  5.283	  5.283	  5.284	  5.285	  5.285	  5.285	  5.279	  5.277	  5.280	  5.279	  5.275	  5.276	  5.275	  5.272	  5.271	  5.269	  5.270	  5.268	  5.265	  5.268
 7850	  4.702	  4.702	  4.703	  4.704	  4.706	  4.707	  4.707	  4.703	  4.708	  4.714	  4.715	  4.717	  4.722	  4.725	  4.727	  4.732	  4.736	  4.742	  4.745	  4.744
 7851	  3.679	  3.679	  3.680	  3.682	  3.685	  3.688	  3.692	  3.690	  3.687	  3.692	  3.698	  3.698	  3.693	  3.693	  3.687	  3.681	  3.677	  3.675	  3.674	  3.676
 7852	  5.302	  5.303	  5.304	  5.304	  5.304	  5.302	  5.295	  5.294	  5.296	  5.292	  5.289	  5.288	  5.286	  5.282	  5.281	  5.279	  5.279	  5.277	  5.274	  5.277
 7853	  5.713	  5.713	  5.714	  5.714	  5.714	  5.713	  5.706	  5.704	  5.705	  5.701	  5.698	  5.696	  5.693	  5.689	  5.688	  5.688	  5.689	  5.686	  5.689	  5.691
 7854	  5.067	  5.067	  5.068	  5.069	  5.071	  5.071	  5.068	  5.065	  5.070	  5.073	  5.070	  5.072	  5.074	  5.073	  5.074	  5.076	  5.078	  5.083	  5.082	  5.084
 7855	  5.441	  5.441	  5.442	  5.442	  5.442	  5.440	  5.433	  5.431	  5.433	  5.429	  5.425	  5.424	  5.421	  5.417	  5.416	  5.414	  5.415	  5.412	  5.411	  5.414
 7856	  4.418	  4.419	  4.420	  4.420	  4.422	  4.423	  4.421	  4.417	  4.423	  4.429	  4.430	  4.432	  4.437	  4.440	  4.442	  4.447	  4.450	  4.453	  4.457	  4.453
 7857	  6.366	  6.366	  6.366	  6.367	  6.365	  6.363	  6.356	  6.358	  6.358	  6.353	  6.353	  6.352	  6.348	  6.348	  6.346	  6.345	  6.339	  6.338	  6.334	  6.327
 7858	  5.360	  5.361	  5.361	  5.362	  5.362	  5.361	  5.355	  5.352	  5.355	  5.353	  5.349	  5.349	  5.347	  5.343	  5.341	  5.339	  5.340	  5.337	  5.335	  5.338
 7859	  4.599	  4.599	  4.600	  4.601	  4.603	  4.605	  4.606	  4.602	  4.606	  4.613	  4.615	  4.616	  4.622	  4.625	  4.627	  4.632	  4.635	  4.639	  4.642	  4.639
 7860	  3.752	  3.752	  3.754	  3.755	  3.758	  3.761	  3.765	  3.762	  3.760	  3.766	  3.771	  3.771	  3.768	  3.767	  3.762	  3.754	  3.750	  3.747	  3.745	  3.747
 7861	  6.647	  6.647	  6.647	  6.648	  6.647	  6.643	  6.639	  6.643	  6.642	  6.640	  6.641	  6.639	  6.637	  6.637	  6.636	  6.635	  6.632	  6.635	  6.630	  6.629
 7862	  4.526	  4.527	  4.528	  4.528	  4.529	  4.530	  4.528	  4.524	  4.529	  4.534	  4.534	  4.536	  4.541	  4.543	  4.545	  4.551	  4.554	  4.560	  4.563	  4.562
 7863	  4.416	  4.416	  4.417	  4.418	  4.421	  4.423	  4.424	  4.419	  4.423	  4.431	  4.433	  4.434	  4.440	  4.443	  4.445	  4.448	  4.450	  4.451	  4.453	  4.449
 7864	  4.016	  4.015	  4.017	  4.018	  4.021	  4.024	  4.027	  4.024	  4.023	  4.030	  4.036	  4.035	  4.036	  4.037	  4.033	  4.027	  4.023	  4.017	  4.013	  4.012
 7865	  6.329	  6.329	  6.330	  6.331	  6.331	  6.329	  6.321	  6.321	  6.321	  6.315	  6.314	  6.313	  6.308	  6.308	  6.307	  6.307	  6.303	  6.301	  6.300	  6.293
 7866	  4.339	  4.339	  4.341	  4.341	  4.344	  4.345	  4.345	  4.341	  4.346	  4.353	  4.355	  4.356	  4.362	  4.366	  4.367	  4.370	  4.372	  4.373	  4.375	  4.371
 7867	  5.196	  5.196	  5.197	  5.197	  5.197	  5.196	  5.189	  5.187	  5.189	  5.187	  5.183	  5.184	  5.182	  5.178	  5.177	  5.175	  5.175	  5.174	  5.170	  5.174
 7868	  5.368	  5.367	  5.369	  5.369	  5.371	  5.372	  5.368	  5.365	  5.369	  5.370	  5.366	  5.367	  5.367	  5.364	  5.364	  5.362	  5.363	  5.362	  5.359	  5.362
 7869	  6.127	  6.128	  6.128	  6.128	  6.127	  6.124	  6.117	  6.119	  6.118	  6.113	  6.112	  6.111	  6.106	  6.106	  6.105	  6.105	  6.101	  6.099	  6.099	  6.092
 7870	  5.888	  5.889	  5.889	  5.889	  5.888	  5.886	  5.879	  5.879	  5.879	  5.873	  5.871	  5.870	  5.865	  5.864	  5.863	  5.865	  5.865	  5.862	  5.866	  5.863
 7871	  4.812	  4.812	  4.813	  4.814	  4.816	  4.818	  4.818	  4.814	  4.819	  4.825	  4.826	  4.828	  4.833	  4.835	  4.838	  4.843	  4.847	  4.853	  4.856	  4.856
 7872	  4.200	  4.199	  4.201	  4.202	  4.205	  4.207	  4.209	  4.206	  4.207	  4.215	  4.219	  4.219	  4.223	  4.226	  4.225	  4.223	  4.221	  4.217	  4.216	  4.213
 7873	  5.559	  5.559	  5.560	  5.561	  5.561	  5.561	  5.554	  5.552	  5.554	  5.551	  5.548	  5.547	  5.545	  5.541	  5.539	  5.537	  5.538	  5.535	  5.534	  5.537
 7874	  5.309	  5.310	  5.310	  5.310	  5.310	  5.309	  5.302	  5.300	  5.302	  5.299	  5.295	  5.294	  5.292	  5.288	  5.287	  5.285	  5.285	  5.282	  5.280	  5.283
 7875	  5.722	  5.722	  5.723	  5.723	  5.724	  5.723	  5.716	  5.714	  5.716	  5.712	  5.709	  5.708	  5.705	  5.701	  5.699	  5.698	  5.700	  5.697	  5.699	  5.701
 7876	  5.118	  5.118	  5.119	  5.119	  5.119	  5.118	  5.111	  5.109	  5.112	  5.110	  5.106	  5.107	  5.106	  5.102	  5.102	  5.100	  5.101	  5.101	  5.097	  5.100
 7877	  3.834	  3.835	  3.836	  3.837	  3.839	  3.842	  3.844	  3.840	  3.841	  3.848	  3.853	  3.853	  3.854	  3.856	  3.852	  3.846	  3.842	  3.836	  3.833	  3.832
 7878	  4.116	  4.116	  4.118	  4.118	  4.120	  4.122	  4.122	  4.118	  4.122	  4.129	  4.133	  4.133	  4.138	  4.142	  4.142	  4.142	  4.142	  4.139	  4.139	  4.136
 7879	  5.453	  5.453	  5.454	  5.455	  5.456	  5.456	  5.451	  5.448	  5.451	  5.450	  5.446	  5.447	  5.445	  5.441	  5.440	  5.438	  5.438	  5.436	  5.433	  5.436
 7880	  5.432	  5.432	  5.433	  5.433	  5.433	  5.432	  5.426	  5.424	  5.426	  5.423	  5.419	  5.419	  5.416	  5.412	  5.411	  5.409	  5.409	  5.406	  5.404	  5.407
 7881	  3.693	  3.694	  3.695	  3.696	  3.698	  3.701	  3.703	  3.699	  3.700	  3.707	  3.712	  3.712	  3.712	  3.712	  3.707	  3.701	  3.696	  3.691	  3.688	  3.688
 7882	  5.007	  5.007	  5.008	  5.008	  5.008	  5.008	  5.002	  5.000	  5.003	  5.003	  4.999	  5.001	  5.001	  4.999	  4.999	  4.999	  5.000	  5.003	  5.001	  5.003
 7883	  4.793	  4.793	  4.794	  4.795	  4.797	  4.799	  4.798	  4.794	  4.799	  4.805	  4.805	  4.807	  4.811	  4.813	  4.815	  4.820	  4.824	  4.831	  4.834	  4.833
 7884	  3.576	  3.576	  3.577	  3.579	  3.582	  3.585	  3.589	  3.586	  3.584	  3.589	  3.594	  3.594	  3.589	  3.588	  3.583	  3.577	  3.574	  3.573	  3.573	  3.576
 7885	  6.228	  6.228	  6.229	  6.230	  6.230	  6.229	  6.221	  6.220	  6.221	  6.215	  6.213	  6.212	  6.207	  6.206	  6.206	  6.207	  6.205	  6.203	  6.204	  6.198
 7886	  5.423	  5.423	  5.424	  5.425	  5.426	  5.426	  5.422	  5.419	  5.423	  5.423	  5.418	  5.420	  5.418	  5.415	  5.414	  5.412	  5.413	  5.411	  5.408	  5.411
 7887	  6.715	  6.715	  6.716	  6.716	  6.715	  6.712	  6.706	  6.709	  6.708	  6.705	  6.706	  6.704	  6.702	  6.701	  6.700	  6.698	  6.694	  6.697	  6.692	  6.690
 7888	  5.166	  5.167	  5.167	  5.167	  5.168	  5.167	  5.161	  5.158	  5.161	  5.160	  5.156	  5.157	  5.156	  5.152	  5.152	  5.150	  5.151	  5.150	  5.147	  5.150
 7889	  4.745	  4.745	  4.746	  4.747	  4.750	  4.752	  4.752	  4.748	  4.753	  4.759	  4.760	  4.762	  4.768	  4.771	  4.773	  4.778	  4.782	  4.787	  4.791	  4.789
 7890	  5.910	  5.910	  5.911	  5.912	  5.912	  5.911	  5.903	  5.902	  5.903	  5.898	  5.895	  5.894	  5.889	  5.887	  5.886	  5.887	  5.888	  5.886	  5.890	  5.889
 7891	  6.591	  6.590	  6.591	  6.592	  6.591	  6.589	  6.582	  6.583	  6.582	  6.577	  6.577	  6.576	  6.572	  6.572	  6.570	  6.569	  6.563	  6.562	  6.558	  6.552
 7892	  5.161	  5.162	  5.162	  5.162	  5.162	  5.161	  5.155	  5.152	  5.155	  5.153	  5.149	  5.150	  5.149	  5.145	  5.144	  5.143	  5.143	  5.142	  5.139	  5.142
 7893	  5.078	  5.078	  5.079	  5.080	  5.082	  5.082	  5.080	  5.077	  5.082	  5.085	  5.082	  5.085	  5.087	  5.086	  5.088	  5.090	  5.092	  5.097	  5.096	  5.099
 7894	  4.717	  4.717	  4.718	  4.719	  4.721	  4.723	  4.723	  4.719	  4.724	  4.730	  4.731	  4.733	  4.738	  4.741	  4.744	  4.749	  4.752	  4.758	  4.761	  4.760
 7895	  5.197	  5.197	  5.198	  5.199	  5.201	  5.202	  5.199	  5.196	  5.201	  5.204	  5.201	  5.204	  5.205	  5.204	  5.205	  5.206	  5.208	  5.211	  5.209	  5.212
 7896	  4.913	  4.913	  4.914	  4.915	  4.917	  4.918	  4.917	  4.913	  4.919	  4.924	  4.923	  4.925	  4.929	  4.931	  4.933	  4.937	  4.941	  4.948	  4.950	  4.950
 7897	  4.216	  4.217	  4.218	  4.218	  4.220	  4.221	  4.220	  4.216	  4.221	  4.227	  4.229	  4.230	  4.236	  4.240	  4.241	  4.245	  4.247	  4.247	  4.249	  4.245
 7898	  4.839	  4.839	  4.840	  4.841	  4.843	  4.844	  4.843	  4.839	  4.845	  4.850	  4.850	  4.852	  4.856	  4.858	  4.861	  4.865	  4.869	  4.876	  4.878	  4.878
 7899	  6.007	  6.007	  6.007	  6.008	  6.006	  6.004	  5.997	  5.998	  5.998	  5.992	  5.992	  5.990	  5.986	  5.985	  5.984	  5.985	  5.982	  5.980	  5.980	  5.974
 7900	  3.888	  3.887	  3.889	  3.890	  3.893	  3.896	  3.900	  3.897	  3.896	  3.902	  3.908	  3.907	  3.906	  3.906	  3.901	  3.894	  3.889	  3.884	  3.881	  3.881
 7901	  5.596	  5.597	  5.597	  5.598	  5.597	  5.595	  5.587	  5.586	  5.587	  5.582	  5.579	  5.578	  5.574	  5.571	  5.570	  5.569	  5.571	  5.567	  5.570	  5.572
 7902	  4.293	  4.294	  4.294	  4.295	  4.297	  4.298	  4.296	  4.292	  4.297	  4.304	  4.305	  4.307	  4.313	  4.316	  4.318	  4.322	  4.324	  4.326	  4.328	  4.325
 7903	  4.134	  4.135	  4.136	  4.136	  4.138	  4.140	  4.140	  4.136	  4.140	  4.147	  4.151	  4.150	  4.157	  4.160	  4.160	  4.161	  4.161	  4.159	  4.159	  4.156
 7904	  5.379	  5.379	  5.381	  5.381	  5.383	  5.383	  5.379	  5.376	  5.380	  5.380	  5.376	  5.378	  5.377	  5.374	  5.373	  5.372	  5.372	  5.371	  5.368	  5.371
 7905	  4.743	  4.743	  4.744	  4.745	  4.747	  4.748	  4.746	  4.742	  4.747	  4.752	  4.752	  4.754	  4.758	  4.760	  4.762	  4.767	  4.771	  4.778	  4.780	  4.780
 7906	  3.839	  3.839	  3.840	  3.841	  3.843	  3.844	  3.845	  3.841	  3.844	  3.851	  3.855	  3.855	  3.859	  3.862	  3.859	  3.856	  3.853	  3.848	  3.844	  3.842
